Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"BLACKLIGHT POWER INC (Cranbury, NJ 08512, US)",MILLS RANDELL L (US),EP,2.0,1956.5,0.7071067811865476,1956.0,1956.25,1956.5,1956.75,1957.0
BLACKLIGHT POWER INC (US),MILLS RANDELL (US),WIPO,1.0,1621.0,,1621.0,1621.0,1621.0,1621.0,1621.0
BLACKLIGHT POWER INC (US),MILLS RANDELL L (US),EP,3.0,1379.3333333333333,625.1274536711161,715.0,1091.0,1467.0,1711.5,1956.0
BLACKLIGHT POWER INC (US),MILLS RANDELL L (US),WIPO,1.0,1600.0,,1600.0,1600.0,1600.0,1600.0,1600.0
BLACKLIGHT POWER INC (US); MILLS RANDELL L (US),MILLS RANDELL L (US),WIPO,2.0,2097.0,197.9898987322333,1957.0,2027.0,2097.0,2167.0,2237.0
BLANK DAVID A (US),BLANK DAVID A (US),EP,1.0,955.0,,955.0,955.0,955.0,955.0,955.0
BLANK DAVID A (US),BLANK DAVID A (US),WIPO,1.0,955.0,,955.0,955.0,955.0,955.0,955.0
BLANK DAVID A.,"Blank, David A. (Arnold, MD, US)",US,2.0,935.5,23.33452377915607,919.0,927.25,935.5,943.75,952.0
BLANK DAVID A.,"Blank, David A. (Arnold, PA, US)",US,2.0,935.5,23.33452377915607,919.0,927.25,935.5,943.75,952.0
BLOOM ENERGY CORPORATION,"Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne (Palo Alto, CA, US)",US,1.0,475.0,,475.0,475.0,475.0,475.0,475.0
BLOOM ENERGY CORPORATION,"Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne Watson (Menlo Park, CA, US)",US,1.0,475.0,,475.0,475.0,475.0,475.0,475.0
"BLOOM ENERGY CORPORATION (San Jose, CA, US)","Ahmad, Zeerek A. (Foster City, WA, US)                
                            Ong, Adrian (San Ramon, CA, US)                
                            Kusolasak, Suthitham (Santa Clara, CA, US)                
                            Zargari, Ali (Santa Clara, CA, US)                
                            Carlson, Jeffrey Crim (Mountain View, CA, US)",US,1.0,866.0,,866.0,866.0,866.0,866.0,866.0
"BLOOM ENERGY CORPORATION (Sunnyvale, CA, US)","Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne (Palo Alto, CA, US)",US,1.0,475.0,,475.0,475.0,475.0,475.0,475.0
"BLOOM ENERGY CORPORATION (Sunnyvale, CA, US)","Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne Watson (Menlo Park, CA, US)",US,1.0,475.0,,475.0,475.0,475.0,475.0,475.0
"BNSF RAILWAY CO (Fort Worth, TX 76131, US)",GRAETZ TODD (US); GRISSUM GARY (US); MISCHKE MICHAEL (US),EP,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
BNSF RAILWAY CO (US),GRAETZ TODD (US); GRISSUM GARY (US); MISCHKE MICHAEL (US),WIPO,1.0,736.0,,736.0,736.0,736.0,736.0,736.0
BNSF RAILWAY COMPANY,"Greets, Todd; Grisam, Gerry; Mishke, Michael",JP,1.0,302.0,,302.0,302.0,302.0,302.0,302.0
"BNSF Railway Company (Fort Worth, TX, US)","Graetz, Todd (Keller, TX, US)                
                            Grissum, Gary (Fort Worth, TX, US)                
                            Mischke, Michael (Fort Worth, TX, US)",US,1.0,640.0,,640.0,640.0,640.0,640.0,640.0
BOCK SAM (CA); THORPE GEORGE (CA),BOCK SAM (CA); THORPE GEORGE (CA),WIPO,1.0,919.0,,919.0,919.0,919.0,919.0,919.0
BOEING CO,JASON SCOTT DAMAZO; EDDIE KWON; ARTHUR C DAY; JOHN RUBRECHT LOWELL,JP,1.0,937.0,,937.0,937.0,937.0,937.0,937.0
BOEING CO,KEVIN O'BRIEN GAW; DYLAN E JONES; MICHAEL H LARSON; BELUR N SHIVASHANKARA; RANDY J GROVE; DAVID JOHN BARENE; JESTON LINGELBACH; KORY SHAFFER; DAVID W FOUTCH,JP,1.0,834.0,,834.0,834.0,834.0,834.0,834.0
BOEING CO,MICHAEL PATRICK SCIARRA; ALFREDO ZAMORA CAMPOS; BRENT LOUIS HADLEY; PATRICK EAMES; JOSHUA M TAYLOR,JP,1.0,972.0,,972.0,972.0,972.0,972.0,972.0
"BOEING CO (Chicago, IL 60606-1596, US)",DAMAZO JASON S (US); KWON EDDIE (US); DAY ARTHUR C (US); LOWELL JOHN R (US),EP,2.0,814.5,0.7071067811865476,814.0,814.25,814.5,814.75,815.0
"BOEING CO (Chicago, IL 60606-1596, US)",NAVARRO FRANCISCO (ES); VALLS HERNANDEZ ERNESTO (ES); VILAPLANA MIGUEL (ES); CHESSA PIERO (ES); QUEREJETA MASSAVEU CARLOS (ES),EP,1.0,997.0,,997.0,997.0,997.0,997.0,997.0
BOEING CO (US),NELSON CHESTER P (US),EP,1.0,1037.0,,1037.0,1037.0,1037.0,1037.0,1037.0
BOEING CO (US); COMBS WILLIAM E (US),COMBS WILLIAM E (US),WIPO,1.0,953.0,,953.0,953.0,953.0,953.0,953.0
BOEING CO (US); NELSON CHESTER P (US),NELSON CHESTER P (US),WIPO,1.0,788.0,,788.0,788.0,788.0,788.0,788.0
"BOREALIS TECHNICAL LIMITED (London, GB)","Cox, Isaiah W. (Baltimore, MD, US)                
                            Cox, Rodney T. (North Plains, OR, US)",US,1.0,761.0,,761.0,761.0,761.0,761.0,761.0
"BOREALIS TECHNICAL LIMITED (London, GB)","Cox, Joseph (Portland, OR, US)                
                            Cox, Rodney T. (North Plains, OR, US)                
                            Cox, Isaiah W. (Baltimore, MD, US)",US,1.0,978.0,,978.0,978.0,978.0,978.0,978.0
"BOREALIS TECHNICAL LIMITED (London, GB)","Cox, Rodney T. (North Plains, OR, US)                
                            Cox, Joseph J. (Portland, OR, US)                
                            Cox, Isaiah W. (Baltimore, MD, US)",US,1.0,1013.0,,1013.0,1013.0,1013.0,1013.0,1013.0
"BOSCH GMBH ROBERT (70442 Stuttgart, DE)",MILLER FRANK (DE); ALBRODT HARTMUT (DE),EP,1.0,874.0,,874.0,874.0,874.0,874.0,874.0
BOSCH GMBH ROBERT (DE),CICHON MARTIN (DE),DE,1.0,606.0,,606.0,606.0,606.0,606.0,606.0
BOSCH GMBH ROBERT (DE),MARINO MICHAEL GIUSEPPE (DE); DRILLKENS JULIA (DE); RINGEL ANTON (DE); HACKENBERG JUERGEN (DE),WIPO,1.0,1051.0,,1051.0,1051.0,1051.0,1051.0,1051.0
"BOSCH GMBH ROBERT (Stuttgart, DE)",RINGEL ANTON (DE); HACKENBERG JUERGEN (DE); DRILLKENS JULIA (DE); MARINO MICHAEL GIUSEPPE (DE),DE,1.0,1101.0,,1101.0,1101.0,1101.0,1101.0,1101.0
BOSIO BLANCO CARLOS CONRADO (ES); BLANCO ROBERTO HORACIO (AR); KLARENBERG ALEJANDRO JOSÉ (AR),BOSIO BLANCO CARLOS CONRADO (ES); BLANCO ROBERTO HORACIO (AR); KLARENBERG ALEJANDRO JOSÉ (AR),WIPO,1.0,601.0,,601.0,601.0,601.0,601.0,601.0
"BOSTIK LIMITED (Leicester LE4 6BW, GB); USM CORPORATION","ALLEN, CHRISTOPHER MACLAREN; HINCKLIEFF, IAN RUSSEL",EP,1.0,1333.0,,1333.0,1333.0,1333.0,1333.0,1333.0
BOTHE; HANS-JURGEN,"Bothe, Hans-jurgen (Sherwood Park, Alberta, CA)",US,1.0,1355.0,,1355.0,1355.0,1355.0,1355.0,1355.0
BOYER; WINSTON,"Boyer, Winston (Savery, WY)",US,1.0,721.0,,721.0,721.0,721.0,721.0,721.0
BP BIOFUELS UK LTD (GB); DUMENIL JEAN-CHARLES (GB),DUMENIL JEAN-CHARLES (GB),WIPO,4.0,558.0,9.237604307034012,550.0,550.0,558.0,566.0,566.0
"BP Biofuels UK Limited (Middlesex, GB)","Dumenil, Jean-charles (Potters Bar, GB)",US,1.0,566.0,,566.0,566.0,566.0,566.0,566.0
"BP Biofuels UK Limited (Middlesex, GB)","Dumenil, Jean-charles (Warrenville, IL, US)",US,1.0,550.0,,550.0,550.0,550.0,550.0,550.0
"BP Biofuels UK Limited (Middlesex, GB)","Dumenil, Jean-charles (Warrenville, IL, US)                
                            Dobson, Ian (Warrenville, IL, US)",US,1.0,377.0,,377.0,377.0,377.0,377.0,377.0
"BP Biofuels UK Ltd. (Middlesex, GB)","Dumenil, Jean-charles (Little Chalfont, GB)",US,1.0,550.0,,550.0,550.0,550.0,550.0,550.0
"BP Biofuels UK Ltd. (Middlesex, GB)","Dumenil, Jean-charles (Little Chalfont, GB)                
                            Dobson, Ian (London, GB)",US,1.0,377.0,,377.0,377.0,377.0,377.0,377.0
BP CORP NORTH AMERICA INC (US),BORDEN JACOB (US); SHABAKER JOHN W (US),EP,1.0,388.0,,388.0,388.0,388.0,388.0,388.0
BP CORP NORTH AMERICA INC (US); APT KIRK (US); BORDEN JACOB (US); HANSEN JON (US); SELLERS MARTIN (GB); BEHRENS PAUL WARREN (US),APT KIRK (US); BORDEN JACOB (US); HANSEN JON (US); SELLERS MARTIN (GB); BEHRENS PAUL WARREN (US),WIPO,1.0,451.0,,451.0,451.0,451.0,451.0,451.0
BP CORP NORTH AMERICA INC (US); BINDER JOSEPH (US); BORDEN JACOB (US); CHAPPELL MICHAEL (US); PARAG SHAH (US),BINDER JOSEPH (US); BORDEN JACOB (US); CHAPPELL MICHAEL (US); PARAG SHAH (US),WIPO,1.0,444.0,,444.0,444.0,444.0,444.0,444.0
BP CORP NORTH AMERICA INC (US); BINDER JOSEPH B (US); BORDEN JACOB (US); CHAPPELL MICHAEL L (US),BINDER JOSEPH B (US); BORDEN JACOB (US); CHAPPELL MICHAEL L (US),WIPO,1.0,743.0,,743.0,743.0,743.0,743.0,743.0
BP CORP NORTH AMERICA INC (US); BORDEN JACOB (US); SHABAKER JOHN W (US),BORDEN JACOB (US); SHABAKER JOHN W (US),WIPO,1.0,389.0,,389.0,389.0,389.0,389.0,389.0
"BP Corporate North America Inc. (Naperville, IL, US)","Borden, Jacob (San Diego, CA, US)                
                            Shabaker, John W. (Naperville, IL, US)",US,1.0,388.0,,388.0,388.0,388.0,388.0,388.0
"BP Corporation North America Inc. (Houston, TX, US)","Austin, Glen (San Diego, CA, US)                
                            Bhattacharjee X, Binita (Richmond, CA, US)                
                            Bolton, Leslie W. (Hampshire, GB)                
                            Borden, Jacob (San Diego, CA, US)                
                            Carrera, Martin E. (Berkeley, CA, US)                
                            Gokhale, Amit A. (EI Cerrito, CA, US)                
                            Horler, Chris (London, GB)                
                            Hurley, Aidan (East Riding of Yorkshire, GB)                
                            Mack, Eric T. (Newark, NJ, US)",US,1.0,751.0,,751.0,751.0,751.0,751.0,751.0
"BP Corporation North America Inc. (Warrenville, IL, US)","Borden, Jacob (Chicago, IL, US)",US,1.0,373.0,,373.0,373.0,373.0,373.0,373.0
"BP Corporation North America Inc. (Warrenville, IL, US)","Dumenil, Jean- Charles (Potters Bar, GB)                
                            Dobson, Ian (London, GB)",US,1.0,385.0,,385.0,385.0,385.0,385.0,385.0
"BP Corporation North America Inc. (Warrenville, IL, US)","Dumenil, Jean-charles (Little Chalfont, GB)",US,3.0,500.3333333333333,100.20146372849717,385.0,467.5,550.0,558.0,566.0
"BP Corporation North America Inc. (Warrenville, IL, US)","Dumenil, Jean-charles (Little Chalfont, GB)                
                            Dobson, Ian (London, GB)",US,1.0,377.0,,377.0,377.0,377.0,377.0,377.0
"BP Corporation North America, Inc.","Borden, Jacob; Shabaker, john w",JP,1.0,388.0,,388.0,388.0,388.0,388.0,388.0
BP OIL INT (GB),BAZZANI ROBERTO VITTORIO (GB); BENNETT PAUL JAMES (GB); BUTLER GRAHAM (GB); CLARK ALISDAIR QUENTIN (GB); COOPER JOHN HARDY (GB),DE,1.0,820.0,,820.0,820.0,820.0,820.0,820.0
"BR INVENT HOLDING LLC (Scottsdale, AZ 85250-7970, US); STEIN STUART ALAN (Tucson, AZ 85705, US); SMITH CRAIG STEVEN (Littleton, CO 80127, US)",STEIN STUART ALAN (US); SMITH CRAIG STEVEN (US); STEIN JEFFREY HOLT (US),EP,1.0,1068.0,,1068.0,1068.0,1068.0,1068.0,1068.0
"BR Invention Holding, LLC (Scottsdale, AZ, US)","Stein, Stuart Alan (Tucson, AZ, US)                
                            Smith, Craig Steven (Littleton, CO, US)",US,2.0,1068.0,0.0,1068.0,1068.0,1068.0,1068.0,1068.0
"BR Invention Holding, LLC (Scottsdale, AZ, US)","Stein, Stuart Alan (Tucson, AZ, US)                
                            Smith, Craig Steven (Littleton, CO, US)                
                            Stein, Jeffrey Holt (Scottsdale, AZ, US)",US,1.0,1068.0,,1068.0,1068.0,1068.0,1068.0,1068.0
BRABAZON; JACK A.,"Brabazon, Jack A. (Ottawa, Ontario, CA)",US,1.0,1245.0,,1245.0,1245.0,1245.0,1245.0,1245.0
BRADDOCK; DOUGLAS J.,"Braddock, Douglas J. (Springfield, VA)",US,1.0,676.0,,676.0,676.0,676.0,676.0,676.0
BRALY GEORGE W.,"Braly, George W. (Ada, OK, US)",US,1.0,984.0,,984.0,984.0,984.0,984.0,984.0
BRAY BURNERS LTD (GB); BROWN RYAN (GB); WOOD GRAHAM (GB),BROWN RYAN (GB); WOOD GRAHAM (GB),WIPO,1.0,584.0,,584.0,584.0,584.0,584.0,584.0
BREINLICH RICHARD DR (DE),EICKMANN KARL (JP),DE,1.0,1415.0,,1415.0,1415.0,1415.0,1415.0,1415.0
BRIGGS MFG CO,"Ball, Albert P.",US,1.0,295.0,,295.0,295.0,295.0,295.0,295.0
"BRILLIANT LIGHT POWER INC (Cranbury, NJ 08512, US)",MILLS RANDELL (US),EP,3.0,1628.3333333333333,0.5773502691896258,1628.0,1628.0,1628.0,1628.5,1629.0
"BRILLIANT LIGHT POWER INC (Cranbury, NJ 08512, US)",MILLS RANDELL L (US),EP,3.0,1305.0,510.08920788426803,716.0,1157.5,1599.0,1599.5,1600.0
BRILLIANT LIGHT POWER INC (US),MILLS RANDELL L (US),WIPO,1.0,1600.0,,1600.0,1600.0,1600.0,1600.0,1600.0
"BRILLIANT LIGHT POWER, INC (Cranbury, NJ, US)","Mills, Randell L. (Coatesville, PA, US)",US,1.0,1600.0,,1600.0,1600.0,1600.0,1600.0,1600.0
"BRILLIANT LIGHT POWER, INC. (Cranbury, NJ, US)","Mills, Randell L. (CRANBURY, NJ, US)",US,2.0,1599.0,0.0,1599.0,1599.0,1599.0,1599.0,1599.0
"BRILLIANT LIGHT POWER, INC. (Cranbury, NJ, US)","Mills, Randell L. (Cranbury, NJ, US)",US,2.0,1599.0,0.0,1599.0,1599.0,1599.0,1599.0,1599.0
BRILLIANT WRITE POWER INC,RANDELL L MILLS,JP,1.0,1070.0,,1070.0,1070.0,1070.0,1070.0,1070.0
BRILLIANT WRITE POWER INC,RANDELL MILLS,JP,1.0,936.0,,936.0,936.0,936.0,936.0,936.0
BRITISH AIRCRAFT CORP. LTD.,WALLEY GERALD D,US,1.0,839.0,,839.0,839.0,839.0,839.0,839.0
"BRULIC LTD (Hove, East Sussex BN3 2FA, GB)",PITMAN JAMES (GB),EP,3.0,923.0,0.0,923.0,923.0,923.0,923.0,923.0
BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),EP,1.0,1593.0,,1593.0,1593.0,1593.0,1593.0,1593.0
BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),BUENDIA JOSE (FR); PERRICHON CLAUDE ANNIE (FR); GIRY FRANCOIS (FR); PICCALUGA PIERRE (CH),WIPO,1.0,1593.0,,1593.0,1593.0,1593.0,1593.0,1593.0
"BURNHAM, J KELLOGG                
                            GOTTFRIED, MARIO H JR","Burnham, Kellogg J. (Mexico City 13, MX)                
                            Gottfried Jr., Mario H. (Mexico City 21,, MX)",US,1.0,192.0,,192.0,192.0,192.0,192.0,192.0
BURRAGE ROBERT GRAHAM (GB),BURRAGE ROBERT GRAHAM (GB),EP,2.0,601.5,408.0006127446379,313.0,457.25,601.5,745.75,890.0
BURRAGE ROBERT GRAHAM (GB),BURRAGE ROBERT GRAHAM (GB),WIPO,1.0,313.0,,313.0,313.0,313.0,313.0,313.0
"BURRUS DAVID LOUIS                
                            JOSHI NARENDRA DIGAMBER                
                            HAYNES JOEL MEIER                
                            FEITELBERG ALAN S.","Burrus, David Louis (Cincinnati, OH, US)                
                            Joshi, Narendra Digamber (Cincinnati, OH, US)                
                            Haynes, Joel Meier (Niskayuna, NY, US)                
                            Feitelberg, Alan S. (Niskayuna, NY, US)",US,1.0,914.0,,914.0,914.0,914.0,914.0,914.0
BURSTEIN ROY (US),BURSTEIN ROY (US),WIPO,1.0,1172.0,,1172.0,1172.0,1172.0,1172.0,1172.0
"BURSTEIN; A. LINCOLN                
                            BURSTEIN; ROY","Burstein, Lincoln A. (Philadelphia, PA)                
                            Burstein, Roy (Philadelphia, PA)",US,1.0,966.0,,966.0,966.0,966.0,966.0,966.0
"Bae Systems plc (London, GB)","Ansell, Darren William (Lancashire, GB)                
                            Kirkham, Peter Mark (Lancashire, GB)",US,1.0,645.0,,645.0,645.0,645.0,645.0,645.0
Baraov Arthur H.,"Baraov, Arthur H. (Moscow, RU)",US,1.0,961.0,,961.0,961.0,961.0,961.0,961.0
"Battelle Memorial Institute (Richland, WA, US)","Ramasamy, Karthikeyan Kallupalayam (West Richland, WA, US)                
                            Guo, Mond F. (Richland, WA, US)                
                            Brady, Casper O. (Pasadena, CA, US)",US,1.0,725.0,,725.0,725.0,725.0,725.0,725.0
"Be Intellectual Property, Inc. (Wellington, FL)","Zhang, Yunchang (Overland Park, KS)                
                            Cannon, James C. (Overland Park, KS)",US,1.0,606.0,,606.0,606.0,606.0,606.0,606.0
"Be Intellectual Property, Inc. (Wellington, FL)","Zhang, Yunchang (Overland Park, KS)                
                            Kshirsagar, Girish S. (Lenexa, KS)                
                            Cannon, James C. (Overland Park, KS)",US,1.0,943.0,,943.0,943.0,943.0,943.0,943.0
"Beihang University (Beijing, CN)","Yang, Xiaoyi (Beijing, CN)                
                            Liu, Ziyu (Beijing, CN)",US,1.0,449.0,,449.0,449.0,449.0,449.0,449.0
"Bell Helicopter Textron Inc. (Fort Worth, TX, US)","Leachman, Joseph Daniel (Keller, TX, US)                
                            Vann, Danielle (Hurst, TX, US)",US,2.0,799.0,0.0,799.0,799.0,799.0,799.0,799.0
"Bell Helicopter Textron Inc. (Fort Worth, TX, US)","Peryea, Martin (Fort Worth, TX, US)                
                            Smith, Michael Reaugh (Fort Worth, TX, US)                
                            Hamelwright Jr., Douglas (Fort Worth, TX, US)                
                            Brand, Albert G. (Fort Worth, TX, US)                
                            Plagianos, Nicholas J. (Fort Worth, TX, US)                
                            Emrich, Joshua (Fort Worth, TX, US)                
                            Carr, Timothy (Fort Worth, TX, US)",US,2.0,607.0,0.0,607.0,607.0,607.0,607.0,607.0
