Inventor Name,Document Number
HALL PHILIP LAWRENCE TIMOTHY RICHARD (GB),1
HALSEY COLIN JOHN (GB),1
HALSEY COLIN JOHN (GB); BAILEY MICHAEL DAVID (GB); WILLIAMS ROSS JONATHAN (GB),1
HALSEY COLIN JOHN (GB); RAINBOW ALEXANDER JAMES (GB),1
HAMPDEN-SMITH MARK J (US); ATANASSOVA PAOLINA (US); SHEN JING-PING (US); BREWSTER JAMES (US); NAPOLITANO PAUL (US),1
HAMPDEN-SMITH MARK J (US); ATANASSOVA PAOLINA (US); SHEN JING-PING (US); NAPOLITANO PAUL (US); BREWSTER JAMES (US); KYRLIDIS AGATHAGELOS (US),2
HARMAN JOHN ALBION (AU); PALASTHY ATTILA KAROLY (AU),1
HARPER BRENT (US); MACKIE THOMAS ROCK (US); HOLZMANN TIMOTHY (US),1
HARRIS KENNETH (US); ERIDON JOHN M (US); SIKKENGA STEVEN L (US),2
HARRISON SHAY L (US); SCHNEITER JOHN L (US); PEGNA JOSEPH (US); GODUGUCHINTA RAM K (US); WILLIAMS KIRK L (US); VAALER ERIK G (US),1
HARTMANN TIMO (DE); CELINSKI VINICIUS RIBEIRO (DE); RAMIREZ GARCIA PAULA (DE); WERMER ANDREAS (DE); RODRIGUEZ GAYA CARLOS (ES); HERRERO HERNÁNDEZ JORGE (ES); NAVAS ROJO DAVID (ES),1
"HARTMANN, Timo (Dachau, DE); CELINSKI, Vinicius Ribeiro (München, DE); RAMIREZ GARCIA, Paula (Landshut, DE); WERNER, Andreas (Erding, DE); RODRIGUEZ GAYA, Carlos (Yuncos, ES); HERRERO HERNÁNDEZ, Jorge (Yuncos, ES); NAVAS ROJO, David (Maspujols, ES)",1
HARTVIGSEN JOSEPH (US); ELANGOVAN S (US); CZERNICHOWSKI PIOTR (US); HOLLIST MICHELE (US),1
HAVLIK PETER Z (US); ABHARI RAMIN (US); ROTH E GARY (US); TOMLINSON H LYNN (US),1
HAYASHI SHIGERU,1
HEINTZ CLIFFORD E,1
HEJCZYK ARTUR (DE); KALLFASS CHRISTOPH (DE),2
HEMMELGARN CHIRSTOPHER DOUGLAS (US); CABLE KRISTIN MARIE (US); KIRBY BRANDON CHARLES (US); PELLEY BRYAN MICHAEL (US),1
HEMMELGARN CHRISTOPHER D (US); PELLEY BRYAN M (US),1
HERRMANN MATHIAS (DE),1
HIEBL MANFRED (DE); PONGRATZ HANS WOLFGANG (DE),1
HIETALA JUKKA (FI); LEMINEN ANJA (FI); RÄMÖ VIRPI (FI); RÄSÄNEN JUKKA (FI),1
HIGGS ANDREW (JP),2
HILL JASON (GB),1
HILLSBERG MITCHELL C; ROTHMAN PAUL J,1
HINCKLIEFF IAN R (GB); ALLEN CHRISTOPHER M (GB),1
HOFFJANN CLAUS (DE); SCHULDZIG HANSGEORG (DE); PFAFFEROTT TORGE (DE); FRAHM LARS (DE); NICKEL LARS (DE),1
HOLLAND GRAHAM (GB),1
HOLLAND GRAHAM ANDREW (GB),2
HOLLAWAY JOHN WILLIAM (ZW),1
HOLMES RICHARD (US); TRYON ROBERT G III (US); POPE JOHN E (US); NASSER DANIEL A (US); OJA MICHAEL (US); DEY ANIMESH (US); HAMLER JESSE (US); BROOKS JONATHAN (US); TRYON JAMES (US),1
"HOLTZAPPLE, DR. MARK T.; RABROKER, ANDREW G.",1
HOLZEM HEINZ (DE); HEMMER GEORG (DE); KANIS PAUL-GERHARD (DE); HECKLER ROLF PETER (DE),1
HOSSEINI KAVEH (US),1
HU QIANG (CN); WU JIAN (CN),1
HU QIANG (US); SUMMERFELD MILTON (US),1
"HU, Michael Z. (Knoxville, TN, US)                
                            Engtrakul, Chaiwat (Louisville, CO, US)                
                            Bischoff, Brian L. (Knoxville, TN, US)                
                            Davis, Mark F. (Broomfield, CO, US)",1
"HU, Qiang (Chandler, AZ, US)                
                            Sommerfield, Milton (Chandler, AZ, US)",1
HUDSON SCOTT (US),2
HUEBNER HANS-JUERGEN ING GRAD,1
HUGO LAUFER THEODORE,1
HUNT ROBERT DANIEL (US),1
"Ha, Su (Pullman, WA, US)                
                            Norton, Grant M. (Pullman, WA, US)",2
"Haaland, Peter D. (Fraser, CO, US)                
                            Harness, Ken (Albuquerque, NM, US)",7
"Haaland, Peter D. (Louisville, CO, US)                
                            Harness, Ken (Albuquerque, NM, US)",11
"Haase, Elmer A.                
                            Bolt, Jay A.",1
"Haase, Gerald M. (Denver, CO, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)",2
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan L. (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Alexandrie, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristide (Genoa, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Alexandrie, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristride (Genova, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Genoa, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristide (Genoa, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Genova, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristide (Genova, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (Novi Ligure, IT)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristide (Genova, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hagen, David L. (Goshen, IN, US)                
                            Ginter, Gary (Chicago, IL, US)                
                            Traverso, Alberto (US)                
                            Goheen, Bill (Goshen, IN, US)                
                            Mcguire, Allan (Elkhart, IN, US)                
                            Rankin, Janet (Shawano, WI, US)                
                            Massardo, Aristide (Genova, IT)                
                            Klaus, Ronald L. (Goshen, IN, US)",1
"Hait, James M.",1
"Hall, Edward (South Burlington, VT, US)",1
"Hall, Philip Lawrence Timothy Richard (Dunton Green, GB)",1
"Halliburton, Duncan (Newport Beach, CA, US)",1
"Halliburton, Duncan (Newport, CA, US)",2
"Halsey, Colin John (Cheltenham, GB)                
                            Bailey, Michael David (Cheltenham, GB)",2
"Halsey, Colin John (TEWKESBURY, GB)",2
"Halsey, Colin John (Tewkesbury, GB)",3
"Halsey, Colin John (Tewkesbury, GB)                
                            Bailey, Michael David (Tewkesbury, GB)",1
"Halsey, Colin John (Tewkesbury, GB)                
                            Bailey, Michael David (Tewkesbury, GB)                
                            Williams, Ross Jonathan (Cheltenham, GB)",3
"Halsey, Colin John (Tewkesbury, GB)                
                            Rainbow, Alexander James (Swindon, GB)",4
"Hamilton, Philip Guy; Radoki, Corey William; Crytman, Keith Michael",1
"Hampden-smith, Mark J. (Albuquerque, NM, US)                
                            Atanassova, Paolina (Albquerque, NM, US)                
                            Shen, Jian-ping (Albuquerque, NM, US)                
                            Brewster, James (Rio Rancho, NM, US)                
                            Napolitano, Paul (Albuquerque, NM, US)",1
"Hampden-smith, Mark J. (Albuquerque, NM, US)                
                            Atanassova, Paolina (Albuquerque, MN, US)                
                            Shen, Jian-ping (Albuquerque, NM, US)                
                            Napolitano, Paul (Albuquerque, NM, US)                
                            Brewster, James (Rio Rancho, MN, US)",1
"Hampden-smith, Mark J. (Albuquerque, NM, US)                
                            Atanassova, Paolina (Albuquerque, NM, US)                
                            Shen, Jian-ping (Albuquerque, NM, US)                
                            Brewster, James (Rio Rancho, NM, US)                
                            Napolitano, Paul (Albuquerque, NM, US)",3
"Hampden-smith, Mark J. (Albuquerque, NM, US)                
                            Atanassova, Paolina (Albuquerque, NM, US)                
                            Shen, Jian-ping (Albuquerque, NM, US)                
                            Napolitano, Paul (Albuquerque, NM, US)                
                            Brewster, James (Rio Rancho, NM, US)",3
"Han, Fei (Clifton Park, NY, US)",2
"Handelsman, Steven Keith (Cincinnati, OH, US)                
                            Durling, Michael Richard (Fort Edward, NY, US)                
                            Rackmales, James David (Hardy, VA, US)                
                            Lipton, Mark Stephen (Mason, OH, US)                
                            Barrow, William Lee (Kings Mills, OH, US)                
                            Pearson, Robert John (Middletown, OH, US)                
                            Rajamani, Ravi (West Hartford, CT, US)",2
"Handy, Peter James (Cheltenmah, GB)",2
"Hansson, Jan (Linkoping, SE)",1
"Hardoin, Pierre (La Ville aux Dames, FR)",1
"Harland, Peter; Harness for ken",2
"Harmon, Frederick G. (Cedarville, OH, US)                
                            Hiserote, Ryan M. (Beavercreek, OH, US)                
                            Rippl, Matthew D. (Westerville, OH, US)                
                            Ausserer, Joseph K. (Beavercreek, OH, US)",1
"Harper, Brent (Pescadero, CA, US)                
                            Mackie, Thomas Rock (Verona, WI, US)                
                            Holzmann, Timothy (Madison, WI, US)",1
"Harris, Kenneth (Spring Lake, MI)                
                            Eridon, John M. (Whitehall, MI)                
                            Sikkenga, Steven L. (North Muskegon, MI)",1
"Harrison, Shay L. (East Schodack, NY, US)                
                            Schneiter, John L. (Cohoes, NY, US)                
                            Pegna, Joseph (Saratoga Springs, NY, US)                
                            Goduguchinta, Ram K. (Ballston Lake, NY, US)                
                            Williams, Kirk L. (Saratoga Springs, NY, US)                
                            Vaaler, Erik G. (Redwood City, CA, US)",2
"Hartvigsen, Joseph J. (Kaysville, UT)                
                            Khandkar, Ashok C. (Salt Lake City, UT)",1
"Hartvigsen, Joseph J. (Kaysville, UT, US)                
                            Elangovan S. (South Jordan, UT, US)                
                            Czernichowski, Piotr (Layton, UT, US)                
                            Hollist, Michele (South Jordan, UT, US)",4
"Hartvigsen, Joseph J. (Kaysville, UT, US)                
                            Elangovan, Null (South Jordan, UT, US)                
                            Czernichowski, Piotr (Layton, UT, US)                
                            Hollist, Michele (South Jordan, UT, US)                
                            Boettcher, Michael (Salt Lake City, UT, US)",3
"Hartvigsen, Joseph J. (Kaysville, UT, US)                
                            Elangovan, Singaravelu (South Jordan, UT, US)                
                            Czernichowski, Piotr (Layton, UT, US)                
                            Hollist, Michele (South Jordan, UT, US)                
                            Boettcher, Michael (Salt Lake City, UT, US)",3
"Hartvigsen, Joseph J. (Raysville, UT, US)                
                            Elangovan S. (South Jordan, UT, US)                
                            Czemichowski, Piotr (Layton, UT, US)                
                            Hollist, Michele (South Jordan, UT, US)",1
