Assignee,DE,EP,JP,US,WIPO
"THE PETROLEUM OIL AND GAS CORP OF SOUTH AFRICA PTY LTD (7500 Cape Town, ZA)",0.0,1.0,0.0,0.0,0.0
THE PETROLEUM OIL AND GAS CORPORATION OF SOUTH AFRICA (PTY) LTD,0.0,0.0,1.0,0.0,0.0
THE PROCTER & GAMBLE COMPANY,0.0,0.0,2.0,0.0,0.0
"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS, AND THE OTHER MEMBERS OF BOARD, OF THE COLLEAGE OF THE HO",0.0,0.0,0.0,1.0,0.0
"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS, AND THE OTHER MEMBERS OF BOARD, OF THE COLLEGE OF THE HOLY AND UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN (Dublin, IE)",0.0,0.0,0.0,1.0,0.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA (Oakland, CA, US)",0.0,0.0,0.0,3.0,0.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA (Oakland, CA, US)                
                            NATIONAL TECHNOLOGY AND ENGINEERING SOLUTIONS OF SANDIA, LLC (Albuquerque, NM, US)",0.0,0.0,0.0,2.0,0.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            GOVERNMENT OF THE UNITED STATES as represented by THE SECRETARY OF THE  AIR FORCE (Wright-Patterson Air Force Base, OH, US)",0.0,0.0,0.0,1.0,0.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            GOVERNMENT OF THE UNITED STATES as represented by THE SECRETARY OF THE AIR FORCE (Wright-Patterson Air Force Base, OH, US)",0.0,0.0,0.0,2.0,0.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            THE UNITED STATES OF AMERICA as represented by THE SECRETARY OF THE AIR FORCE (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"THE REGENTS OF THE UNVIERSITY OF CALIFORNIA (Oakland, CA, US)",0.0,0.0,0.0,1.0,0.0
THE SASKATCHEWAN RES COUNCIL (CA),0.0,0.0,0.0,0.0,1.0
THE UNIVERSITY OF WYOMING RESEARCH CORPORATION,0.0,0.0,0.0,1.0,0.0
THERMOGAS DYNAMICS LIMITED,0.0,0.0,0.0,1.0,0.0
"THERMOGAS DYNAMICS LIMITED (Largs, Ayrshire, GB)",0.0,0.0,0.0,1.0,0.0
THERMOGAS DYNAMICS LTD (GB),0.0,1.0,0.0,0.0,0.0
"THERMOGAS DYNAMICS LTD (Largs, Ayrshire KA30 8AA, GB)",0.0,1.0,0.0,0.0,0.0
"THIOKOL CHEMICAL CORP,US",0.0,0.0,0.0,1.0,0.0
TI Automotive Fuel Systems SAS,0.0,0.0,0.0,1.0,0.0
"TI Automotive Fuel Systems SAS (Châlons en Champagne, FR)",0.0,0.0,0.0,1.0,0.0
"TIANJIN UNIVERSITY (Tianjin, CN)",0.0,0.0,0.0,2.0,0.0
"TICHENOR CLYDE L.                
                            METCALF DARRELL J.",0.0,0.0,0.0,1.0,0.0
"TITANIUM METALS CORP (Exton, PA 19341, US)",0.0,1.0,0.0,0.0,0.0
TITANIUM METALS CORP (US),0.0,1.0,0.0,0.0,1.0
"TITANIUM METALS CORPORATION (Dallas, TX, US)",0.0,0.0,0.0,1.0,0.0
"TOPSOE A/S (Kgs. Lyngby, DK)",0.0,0.0,0.0,1.0,0.0
TOPSOE AS (DK),0.0,0.0,0.0,0.0,5.0
"TOTAL RES & TECHNOLOGY FELUY (7181 Seneffe, BE)",0.0,1.0,0.0,0.0,0.0
TOTAL RES & TECHNOLOGY FELUY (BE),0.0,0.0,0.0,0.0,1.0
"TOTALENERGIES ONE TECH BELGIUM (7181 Seneffe, BE)",0.0,1.0,0.0,0.0,0.0
TOTALENERGIES ONETECH (FR),0.0,0.0,0.0,0.0,5.0
TOYOTA MOTOR EUROPE (BE),0.0,0.0,0.0,0.0,1.0
TRACKING LLC G (US); ROSING HOWARD STEPHEN (US); CROSS RICHARD J (US),0.0,0.0,0.0,0.0,1.0
TRANSTAR GROUP LTD (CN); KALPAN ALLEN (US); BRADLEY RANDALL (US),0.0,0.0,0.0,0.0,2.0
TWELVE BENEFIT CORP (US),0.0,0.0,0.0,0.0,1.0
TZUNUM AIRCRAFT LLC (US),0.0,0.0,0.0,0.0,1.0
"TZUNUM INC (Redmond, WA 98052, US)",0.0,1.0,0.0,0.0,0.0
"Taplin, JR. Harry R.",0.0,0.0,0.0,2.0,0.0
"Taplin, Jr. Harry R.",0.0,0.0,0.0,2.0,0.0
"Targeted Growth, Inc. (Seattle, WA, US)",0.0,0.0,0.0,3.0,0.0
"Tecchio, Vincent G. (Howell, NJ)",0.0,0.0,0.0,1.0,0.0
"Textron Innovations Inc. (Providence, RI, US)",0.0,0.0,0.0,5.0,0.0
"Textron Systems Corporation (Wilmington, MA, US)",0.0,0.0,0.0,1.0,0.0
"The Aerospace Corporation (El Segundo, CA, US)",0.0,0.0,0.0,3.0,0.0
"The Ashman Group, LLC",0.0,0.0,0.0,1.0,0.0
"The Ashman Group, LLC (Santa Barbara, CA, US)",0.0,0.0,0.0,1.0,0.0
The Boeing Company,0.0,0.0,5.0,0.0,0.0
"The Boeing Company (Chicago, IL, US)",0.0,0.0,0.0,36.0,0.0
"The Boeing Company (Chicago, IL, US)                
                            Advanced Fibreoptic Engineering Ltd. (Oxfordshire, GB)",0.0,0.0,0.0,2.0,0.0
"The Boeing Company (Huntington Beach, CA, US)",0.0,0.0,0.0,2.0,0.0
"The Boeing Company (Seal Beach, CA, US)",0.0,0.0,0.0,1.0,0.0
"The Boeing Company (Seattle, WA)",0.0,0.0,0.0,3.0,0.0
"The Boeing Company (Seattle, WA, US)",0.0,0.0,0.0,2.0,0.0
"The Cessna Aircraft Company (Wichita, KS)",0.0,0.0,0.0,1.0,0.0
The Dow Chemical Company,0.0,0.0,1.0,0.0,0.0
"The Dow Chemical Company (Midland, MI)",0.0,0.0,0.0,1.0,0.0
"The Garrett Corporation (Los Angeles, CA)",0.0,0.0,0.0,1.0,0.0
"The Gates Rubber Company (Denver, CO)",0.0,0.0,0.0,1.0,0.0
"The Gillette Company (Boston, MA, US)",0.0,0.0,0.0,1.0,0.0
"The Government of the United States of America, as represented by the Secretary of the Navy (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"The MITRE Corporation (McLean, VA, US)",0.0,0.0,0.0,1.0,0.0
"The Ohio State University (Columbus, OH, US)",0.0,0.0,0.0,2.0,0.0
The Regents of The University of California,0.0,0.0,1.0,0.0,0.0
"The Regents of the University of California (Oakland, CA)",0.0,0.0,0.0,3.0,0.0
"The Regents of the University of California (Oakland, CA, US)",0.0,0.0,0.0,3.0,0.0
"The Regents of the University of Colorado, a body corporate (Denver, CO, US)",0.0,0.0,0.0,2.0,0.0
"The Regents of the University of Michigan (Ann Arbor, MI, US)",0.0,0.0,0.0,1.0,0.0
"The Research Foundation for The State University of New York (Binghamton, NY, US)",0.0,0.0,0.0,1.0,0.0
"The Trustees of Princeton University (Princeton, NJ, US)",0.0,0.0,0.0,1.0,0.0
"The United States of America as Represented by the Secretary of the Navy (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"The United States of America as represented by the Administrator of the (Washington, DC)",0.0,0.0,0.0,1.0,0.0
"The United States of America as represented by the Administrator of the National Aeronautics and Space Administration (Washington, DC)",0.0,0.0,0.0,1.0,0.0
"The United States of America as represented by the Secretary of Agriculture (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"The United States of America as represented by the Secretary of the Army (Washington, DC)",0.0,0.0,0.0,7.0,0.0
"The United States of America as represented by the Secretary of the Army (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"The United States of America as represented by the Secretary of the Navy (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"The United States of America as represented by the United States (Washington, DC)",0.0,0.0,0.0,1.0,0.0
"The United States of America, as Represented by the Secretary of Agriculture (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"The United States of America, as represented by the Administrator of the National Aeronautics & Space Administration (NASA) (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"The United States of America, as represented by the Secretary of the Navy (Arlington, VA, US)",0.0,0.0,0.0,1.0,0.0
"The United States of America, as represented by the Secretary of the Navy (Washington, DC, US)",0.0,0.0,0.0,2.0,0.0
"The University of Toledo (Toledo, OH, US)",0.0,0.0,0.0,1.0,0.0
"The University of West Florida (Pensacola, FL)                
                            The United States of America as represented by the Secretary of the Navy (Washington, DC)",0.0,0.0,0.0,1.0,0.0
"The University of Wyoming Research Corporation (Laramie, WY, US)",0.0,0.0,0.0,3.0,0.0
"The University of Wyoming Research Corporation d/b/a Western Research Institute (Laramie, WY, US)",0.0,0.0,0.0,3.0,0.0
"The University of Wyoming Research d/b/a Western Research Institute (Laramie, WY, US)",0.0,0.0,0.0,1.0,0.0
"ThermoChem Recovery International, Inc. (Baltimore, MD, US)",0.0,0.0,0.0,2.0,0.0
Thermogas Dynamics Limited,0.0,0.0,1.0,0.0,0.0
"Tianjin University (Tianjin, CN)",0.0,0.0,0.0,2.0,0.0
"Titanium Metals Corporation (Dallas, TX, US)",0.0,0.0,0.0,1.0,0.0
"Titanium Metals Corporation (Henderson, NV, US)",0.0,0.0,0.0,1.0,0.0
"Top Flight Technologies, Inc.",0.0,0.0,1.0,0.0,0.0
Topso Actiesel Scavet,0.0,0.0,1.0,0.0,0.0
"Topsoe A/S (Kgs. Lyngby, DK)",0.0,0.0,0.0,2.0,0.0
Toshihisa Shirakawa,0.0,0.0,1.0,0.0,0.0
"Total Research & Technology Feluy (Seneffe, BE)",0.0,0.0,0.0,1.0,0.0
"Transtar Group, Ltd. (Wanchai, Hong Kong, CN)",0.0,0.0,0.0,1.0,0.0
"Triad National Security, LLC (Los Alamos, NM, US)",0.0,0.0,0.0,2.0,0.0
"Twelve Benefit Corporation (Berkeley, CA, US)",0.0,0.0,0.0,1.0,0.0
"Tzunum, Inc. (Redmond, WA, US)",0.0,0.0,0.0,2.0,0.0
"UCHICAGO ARGONNE, LLC (Chicago, IL, US)",0.0,0.0,0.0,2.0,0.0
ULTRAMO LTD (GB),0.0,1.0,0.0,0.0,0.0
ULTRAMO LTD (GB); COATES NICHOLAS RICHARD (GB),0.0,0.0,0.0,0.0,1.0
UNITED AIRCRAFT CORP,1.0,0.0,0.0,0.0,0.0
"UNITED TECHNOLOGIES CORP (Farmington, CT 06032, US)",0.0,2.0,0.0,0.0,0.0
UNITED TECHNOLOGIES CORP (US),3.0,0.0,0.0,0.0,1.0
UNITED TECHNOLOGIES CORPORATION,0.0,0.0,0.0,1.0,0.0
"UNITED TECHNOLOGIES CORPORATION (Farmington, CT, US)",0.0,0.0,0.0,2.0,0.0
"UNITED TECHNOLOGIES CORPORATION (Hartford, CT, US)",0.0,0.0,0.0,2.0,0.0
UNIV ARIZONA (US); HU QIANG (US); SUMMERFELD MILTON (US),0.0,0.0,0.0,0.0,1.0
UNIV BEIHANG (CN),0.0,0.0,0.0,0.0,1.0
"UNIV BRADFORD (Bradford, Yorkshire BD7 1DP, GB)",0.0,1.0,0.0,0.0,0.0
UNIV BRADFORD (GB),0.0,1.0,0.0,0.0,1.0
"UNIV CALIFORNIA (Oakland, California 94612-3550, US)",0.0,1.0,0.0,0.0,0.0
UNIV CALIFORNIA (US),0.0,0.0,0.0,0.0,1.0
UNIV CALIFORNIA (US); KNAUSS KEVIN G (US); COPENHAVER SALLY C (US); AINES ROGER D (US),0.0,0.0,0.0,0.0,1.0
"UNIV CAPE TOWN (7701 Cape Town, ZA)",0.0,1.0,0.0,0.0,0.0
UNIV COLORADO (US); LARRABEE DANIEL (US); WORMER THOMAS N (US); RHODE MATTHEW (US); SERANI ERIC (US); MARSHMAN JOSHUA B (US); HAMBARGER CODY (US); GAIDE DANIEL (US); HILLERY DEREK (US); VELAZCO ALEC (US); PETERSEN ERIC (US); KOSTER JEAN NICOLAS (US),0.0,0.0,0.0,0.0,1.0
UNIV COLORADO REGENTS (US),0.0,0.0,0.0,0.0,1.0
"UNIV DELAWARE (Newark, DE 19711, US)",0.0,1.0,0.0,0.0,0.0
UNIV DELAWARE (US),0.0,0.0,0.0,0.0,3.0
UNIV EAST CHINA SCIENCE & TECH (CN),0.0,0.0,0.0,0.0,1.0
UNIV LOUISVILLE RES FOUND (US),0.0,1.0,0.0,0.0,2.0
UNIV LOUISVILLE RES FOUND (US); RATNASAMY PAUL (IN),0.0,0.0,0.0,0.0,1.0
UNIV MICHIGAN (US); US GOVERNMENT (US),0.0,0.0,0.0,0.0,1.0
UNIV MONTANA STATE (US),0.0,0.0,0.0,0.0,1.0
UNIV NORTH CAROLINA STATE (US); ALLIANCE SUSTAINABLE ENERGY (US),0.0,0.0,0.0,0.0,1.0
UNIV RAMOT,1.0,0.0,0.0,0.0,0.0
"UNIV REGENSBURG (93053 Regensburg, DE)",0.0,1.0,0.0,0.0,0.0
"UNIV RUTGERS (New Brunswick, NJ 08901, US)",0.0,1.0,0.0,0.0,0.0
UNIV RUTGERS (US),0.0,0.0,0.0,0.0,1.0
UNIV RUTGERS (US); UNIV SOUTH AUSTRALIA (AU); LUN DESMOND SIU MEN (US),0.0,0.0,0.0,0.0,1.0
UNIV TOLEDO (US); AZAD ABDUL-MAJEED (US),0.0,0.0,0.0,0.0,1.0
UNIV WASHINGTON STATE (US),0.0,0.0,0.0,0.0,1.0
UNIV WYOMING (US),0.0,1.0,0.0,0.0,1.0
UNIVERSITY OF BRADFORD,0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF LOUISVILLE RESEARCH FOUNDATION, INC.",0.0,0.0,0.0,2.0,0.0
"UNIVERSITY OF LOUISVILLE RESEARCH FOUNDATION, INC. (Louisville, KY, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF MAINE SYSTEM BOARD OF TRUSTEES (Bangor, ME, US)",0.0,0.0,0.0,2.0,0.0
"UNIVERSITY OF MARYLAND, COLLEGE PARK (COLLEGE PARK, MD, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF MARYLAND, COLLEGE PARK (College Park, MD, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF SOUTH AUSTRALIA (Adelaide, AU)                
                            Rutgers, The State University of New Jersey (New Brunswick, NJ, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF SOUTH CAROLINA (Columbia, SC, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITY OF TOLEDO (Toledo, OH, US)",0.0,0.0,0.0,1.0,0.0
"UNIVERSITÄT REGENSBURG (Regensburg, DE)",0.0,0.0,0.0,1.0,0.0
"UOP LLC (Des Plaines, IL, US)",0.0,0.0,0.0,16.0,0.0
UOP LLC (US),0.0,0.0,0.0,0.0,3.0
UPM KYMMENE CORP (FI),0.0,0.0,0.0,0.0,5.0
"UPM-KYMMENE CORPORATION (Helsinki, FI)",0.0,0.0,0.0,3.0,0.0
"USA as Represented by the Administrator of the National Aeronautics & Space Administration (NASA) (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
USM CORP (US); HINCKLIEFF IAN R (GB); ALLEN CHRISTOPHER M (GB),0.0,0.0,0.0,0.0,1.0
"USM Corporation (Farmington, CT)",0.0,0.0,0.0,1.0,0.0
"USM Corporation (Flemington, NJ)",0.0,0.0,0.0,1.0,0.0
"UT-Battelle, LLC (Oak Ridge, TN, US)                
                            ALLIANCE FOR SUSTAINABLE ENERGY, LLC (Golden, CO, US)",0.0,0.0,0.0,1.0,0.0
"UT-Battelle, LLC (Oak Ridge, TN, US)                
                            National Renewable Energy Laboratory (Golden, CO, US)",0.0,0.0,0.0,1.0,0.0
"UniGen Power Inc. (Auburn Hills, MI, US)",0.0,0.0,0.0,2.0,0.0
"United Rentals (North America), Inc. (Stamford, CT, US)",0.0,0.0,0.0,1.0,0.0
"United States of America as represented by the Secretary of the Army (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
United States of America as represented by the Secretary of the Navy,0.0,0.0,0.0,1.0,0.0
"United States of America as represented by the Secretary of the Navy (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"United States of America, represented by Secretary of the U.S. Army (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
"United Technologies Corporation (East Hartford, CT, US)",0.0,0.0,0.0,1.0,0.0
"United Technologies Corporation (Farmington, CT, US)",0.0,0.0,0.0,7.0,0.0
"United Technologies Corporation (Hartford, CT)",0.0,0.0,0.0,1.0,0.0
"United Technologies Corporation (Hartford, CT, US)",0.0,0.0,0.0,2.0,0.0
"United Technologies Corporation (Windsor Locks, CT)",0.0,0.0,0.0,1.0,0.0
"University of Bradford (Bradford, Yorkshire, GB)",0.0,0.0,0.0,1.0,0.0
"University of Cape Town (Cape Town, ZA)",0.0,0.0,0.0,2.0,0.0
"University of Central Florida Research Foundation, Inc. (Orlando, FL, US)",0.0,0.0,0.0,2.0,0.0
"University of Dayton (Dayton, OH, US)",0.0,0.0,0.0,2.0,0.0
"University of Delaware (Newark, DE, US)",0.0,0.0,0.0,1.0,0.0
"University of Florida Research Foundation, Inc. (Gainesville, FL, US)",0.0,0.0,0.0,2.0,0.0
"University of Louisiana at Lafayette (Lafayette, LA, US)",0.0,0.0,0.0,2.0,0.0
"University of Louisville Research Foundation, Inc. (Louisville, KY, US)",0.0,0.0,0.0,1.0,0.0
"University of Maine System Board of Trustees (Bangor, ME, US)",0.0,0.0,0.0,1.0,0.0
"University of Maryland, College Park",0.0,0.0,1.0,0.0,0.0
"University of Maryland, College Park (College Park, MD, US)",0.0,0.0,0.0,1.0,0.0
"University of South Carolina (Columbia, SC, US)",0.0,0.0,0.0,2.0,0.0
"University of South Florida (Tampa, FL, US)",0.0,0.0,0.0,1.0,0.0
"Utah State University (Logan, UT, US)",0.0,0.0,0.0,2.0,0.0
VALENTINE JAMES (US); SPRAGUE BARRY (US); CLEAN DIESEL TECH INC (US),0.0,0.0,0.0,0.0,1.0
VALVERDE RENE L (US),0.0,0.0,0.0,0.0,1.0
VALVERDE; RENE L.,0.0,0.0,0.0,2.0,0.0
"VAN DIJK; CHRISTIAAN P.                
                            FRALEY; LOWELL DAVID",0.0,0.0,0.0,1.0,0.0
"VAPORE, INC. (Alameda, CA, US)",0.0,0.0,0.0,1.0,0.0
VAST POWER PORTFOLIO LLC (US),0.0,1.0,0.0,0.0,0.0
VAST POWER PORTFOLIO LLC (US); HAGEN DAVID L (US); GINTER GARY (US); TRAVERSO ALBERTO (IT); GOHEEN BILL (US); MCGUIRE ALLAN (US); RANKIN JANET (US),0.0,0.0,0.0,0.0,2.0
VAST POWER SYSTEMS INC (US),0.0,1.0,0.0,0.0,0.0
VAST POWER SYSTEMS INC (US); HAGEN DAVID L (US); GINTER GARY (US); TRAVERSO ALBERT (IT); GOHEEN BILL (US); MCGUIRE ALLAN (US); RANKIN JANET (US); MASSARDO ARISTRIDE (IT),0.0,0.0,0.0,0.0,1.0
VELOCYS TECH LIMITED (GB),0.0,0.0,0.0,0.0,3.0
VELOCYS TECH LTD (GB),0.0,0.0,0.0,0.0,1.0
"VELOCYS TECHNOLOGIES LIMITED (Oxford, GB)",0.0,0.0,0.0,1.0,0.0
"VELOCYS TECHNOLOGIES LTD (Oxford, GB)",0.0,0.0,0.0,2.0,0.0
"VENKATARAMANI KATTALAICHERI SRINIVASAN                
                            BUTLER LAWRENCE                
                            LEE CHING PANG                
                            MACLIN HARVEY MICHAEL",0.0,0.0,0.0,1.0,0.0
"VENKATARAMANI KATTALAICHERI SRINIVASAN                
                            BUTLER LAWRENCE                
                            LEE CHING-PANG                
                            MACLIN HARVEY MICHAEL",0.0,0.0,0.0,1.0,0.0
VERNE INC (US),0.0,0.0,0.0,0.0,1.0
"VERSALIS S.P.A. (San Donato Milanese (MI), IT)",0.0,0.0,0.0,1.0,0.0
VERTIMASS LLC (US),0.0,0.0,0.0,0.0,1.0
"VERTIMASS, LLC (Irvine, CA, US)",0.0,0.0,0.0,4.0,0.0
VEXTEC CORP (US); HOLMES RICHARD (US); TRYON ROBERT G III (US); POPE JOHN E (US); NASSER DANIEL A (US); OJA MICHAEL (US); DEY ANIMESH (US); HAMLER JESSE (US); BROOKS JONATHAN (US); TRYON JAMES (US),0.0,0.0,0.0,0.0,1.0
"VIETTEL GROUP (Ha Noi City, VN)",0.0,0.0,0.0,1.0,0.0
"VORTX KLEANAIR SYSTEMS (Santa Rosa, CA, US)",0.0,0.0,0.0,2.0,0.0
"Valsan, Partners (Purchase, NY)",0.0,0.0,0.0,1.0,0.0
"Valvard, Rene El.",0.0,0.0,1.0,0.0,0.0
"Vanetta, Edward A.",0.0,0.0,0.0,1.0,0.0
"Vapore, Inc. (Alameda, CA, US)",0.0,0.0,0.0,1.0,0.0
"Vast Power Portfolio LLC (Elkhart, IN, US)",0.0,0.0,0.0,1.0,0.0
"Vast Power Portfolio, LLC (Elkhart, IN, US)",0.0,0.0,0.0,2.0,0.0
"Vast Power Systems, Inc. (Elkhart, IN, US)",0.0,0.0,0.0,1.0,0.0
Velocies Technologies Limited,0.0,0.0,2.0,0.0,0.0
"Velocys Technologies Limited (Oxford, GB)",0.0,0.0,0.0,4.0,0.0
Velocys Technologies Ltd,0.0,0.0,0.0,1.0,0.0
"Velocys Technologies Ltd (Oxford, GB)",0.0,0.0,0.0,13.0,0.0
"Velocys, Inc. (Plain City, OH, US)",0.0,0.0,0.0,1.0,0.0
"Vextec Corporation (Brentwood, TN, US)",0.0,0.0,0.0,1.0,0.0
"Visteon Global Technologies, Inc.",0.0,0.0,0.0,1.0,0.0
"Visteon Global Technologies, Inc. (Dearborn, MI)",0.0,0.0,0.0,2.0,0.0
"Visteon Global Technologies, Inc. (Van Buren Township, MI, US)",0.0,0.0,0.0,2.0,0.0
"VortX KleanAir Systems (Santa Rosa, CA, US)",0.0,0.0,0.0,1.0,0.0
"Vortex Holding Company (Avenel, NJ)",0.0,0.0,0.0,1.0,0.0
WAGGOTT DAVID (GB),0.0,0.0,0.0,0.0,1.0
"WANG DAMING                
                            KLEYMAN ARDY S.                
                            HUGHES KASEY D.",0.0,0.0,0.0,1.0,0.0
WARBURTON ADAM (AU),0.0,0.0,0.0,0.0,1.0
WASCHL BRITTA (DE),1.0,0.0,0.0,0.0,0.0
"WASHINGTON STATE UNIVERSITY (Pullman, WA, US)",0.0,0.0,0.0,1.0,0.0
WE3 SOLUTIONS INC (US),0.0,0.0,0.0,0.0,1.0
WESTERN RES INSTITUTE (US),0.0,0.0,0.0,0.0,1.0
WESTINGHOUSE ELECTRIC COMPANY,0.0,0.0,0.0,1.0,0.0
WESTINGHOUSE ELECTRIC CORP (US),0.0,1.0,0.0,0.0,0.0
WESTINGHOUSE ELECTRIC CORPORATION,0.0,1.0,0.0,2.0,0.0
"WI-TRONIX,LLC",0.0,0.0,1.0,0.0,0.0
WILDSCHUTZ Marcus,0.0,0.0,0.0,1.0,0.0
WILLIS; ROBERT C.,0.0,0.0,0.0,1.0,0.0
WISCONSIN ALUMNI RES FOUND (US),0.0,1.0,0.0,0.0,0.0
WISCONSIN ALUMNI RES FOUND (US); DUMESIC JAMES A (US); ROMAN-LESHKOV YURIY (US),0.0,0.0,0.0,0.0,1.0
"WOODWARD GOVERNOR CO (Fort Collins CO 80525, US)",0.0,1.0,0.0,0.0,0.0
"WORLD WIDE WALKIE TALKIE (MBT) (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
WORMSER ENERGY SOLUTIONS INC (US),0.0,0.0,0.0,0.0,1.0
"WSI Corporation (Andover, MA, US)",0.0,0.0,0.0,1.0,0.0
Walter-Robinson Dale Martin,0.0,0.0,0.0,1.0,0.0
"Washington State University (Pullman, WA, US)",0.0,0.0,0.0,3.0,0.0
Washington State University Research Foundation,0.0,0.0,0.0,1.0,0.0
"Weidlinger Associates, Inc. (Mountain View, CA, US)",0.0,0.0,0.0,1.0,0.0
"West Virginia University (Morgantown, WV, US)",0.0,0.0,0.0,1.0,0.0
Williams Michael D,0.0,0.0,0.0,1.0,0.0
Williams Michael D.,0.0,0.0,0.0,2.0,0.0
"Wing Aviation LLC (Mountain View, CA, US)",0.0,0.0,0.0,3.0,0.0
"Wisconsin Alumni Research Foundation (Madison, WI, US)",0.0,0.0,0.0,1.0,0.0
"Wisys Technology Foundation, Inc. (Madison, WI, US)",0.0,0.0,0.0,2.0,0.0
"Wolff, Adam (West Orange, NJ, US)",0.0,0.0,0.0,1.0,0.0
"Woodward Governor Company (Fort Collins, CO, US)",0.0,0.0,0.0,1.0,0.0
"Woodward Governor Company (Rockford, IL)",0.0,0.0,0.0,1.0,0.0
"Woodward, Inc. (Fort Collins, CO, US)",0.0,0.0,0.0,1.0,0.0
"Wormser Energy Solutions, Inc. (Lancaster, MA, US)",0.0,0.0,0.0,1.0,0.0
"Wormser Energy Solutions, Inc. (Lancster, MA, US)",0.0,0.0,0.0,1.0,0.0
"Wormser Energy Solutions, Inc. (Marblehead, MA, US)",0.0,0.0,0.0,2.0,0.0
"Wsevolode, Grunberg",0.0,0.0,0.0,1.0,0.0
"WxOps, Inc. (Asheville, NC, US)",0.0,0.0,0.0,4.0,0.0
"X Development LLC (Mountain View, CA, US)",0.0,0.0,0.0,1.0,0.0
"XCRAFT ENTPR LLC (Sandpoint, ID 83864, US)",0.0,1.0,0.0,0.0,0.0
XCRAFT ENTPR LLC (US),0.0,0.0,0.0,0.0,1.0
"XCraft Enterprises, LLC (Coeur d'Alene, IA, US)",0.0,0.0,0.0,1.0,0.0
"XCraft Enterprises, LLC (Sandpoint, ID, US)",0.0,0.0,0.0,2.0,0.0
"XF TECHNOLOGIES INC. (Albuquerque, NM, US)",0.0,0.0,0.0,1.0,0.0
XYLECO,0.0,0.0,0.0,1.0,0.0
XYLECO INC (US),0.0,0.0,0.0,0.0,1.0
XYLECO INC (US); MEDOFF MARSHALL (US),0.0,0.0,0.0,0.0,3.0
XYLECO INC (US); MEDOFF MARSHALL (US); MASTERMAN THOMAS CRAIG (US),0.0,0.0,0.0,0.0,2.0
"XYLECO, INC.",0.0,0.0,0.0,14.0,0.0
"XYLECO, INC. (Brookline, MA, US)",0.0,0.0,0.0,1.0,0.0
"XYLECO, INC. (Wakefield, MA, US)",0.0,0.0,0.0,5.0,0.0
"XYLECO, INC. (Woburn, MA, US)",0.0,0.0,0.0,29.0,0.0
"Xyleco, Inc. (Wakefield, MA, US)",0.0,0.0,0.0,13.0,0.0
"Xyleco, Inc. (Woburn, MA, US)",0.0,0.0,0.0,20.0,0.0
Xyreco Incorporated,0.0,0.0,1.0,0.0,0.0
"Y & B Investment Corp., Sylmar (US)",1.0,0.0,0.0,0.0,0.0
YALESTOWN CORP NV (NL); PODDUBSKY VALERY ANTONOVICH (RU); GNIDKIN JURY MIKHAILOVICH (RU); VRONSKY JURY NIKKOLAEVICH (RU),0.0,0.0,0.0,0.0,1.0
YALESTOWN CORP NV (NL); SUKHOROSOV JURY LEONIDOVICH (RU); GNIDKIN JURY MIKHAILOVICH (RU); VRONSKY JURY NIKOLAEVICH (RU),0.0,0.0,0.0,0.0,1.0
YANG DONGGYU,0.0,0.0,0.0,1.0,0.0
YASHIN ALEXANDR EVGENIEVICH (BY),0.0,0.0,0.0,0.0,1.0
YONEDA MITSUYOSHI,0.0,0.0,1.0,0.0,0.0
"ZERO EMISSIONS AEROSPACE LTD (Bristol BS6 5EZ, GB)",0.0,1.0,0.0,0.0,0.0
"ZHANG YUNCHANG                
                            BRUMELY MICHAEL J.                
                            CANNON JAMES C.                
                            ELLISON JOHN E.                
                            KSHIRSAGAR GIRISH S.",0.0,0.0,0.0,1.0,0.0
